Timestamp,BaseAmount,QuoteAmount,TradingFee,WithdrawalFee,TransactionType
2023-09-12T10:00:00Z,2.5,150.0,0.005,0.01,Buy
2023-09-12T11:15:00Z,3.0,180.0,0.006,0.015,Sell
2023-09-12T12:30:00Z,1.8,108.0,0.004,0.008,Buy
2023-09-12T14:45:00Z,4.2,252.0,0.007,0.02,Sell
2023-09-12T16:00:00Z,2.1,126.0,0.005,0.01,Buy
2023-09-12T17:15:00Z,3.5,210.0,0.006,0.015,Sell
2023-09-12T18:30:00Z,2.0,120.0,0.004,0.008,Buy
2023-09-12T19:45:00Z,4.0,240.0,0.007,0.02,Sell
2023-09-12T21:00:00Z,2.2,132.0,0.005,0.01,Buy
2023-09-12T22:15:00Z,3.8,228.0,0.006,0.015,Sell

